"FIPS","population","cuml.cases","deaths","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","county.x","pct.x","density","deaths_adjusted","cuml.cases_adjusted","cases_to_deaths","Age_over_65","deaths_age65_ratio","age65_ratio","broadband_access.y","Series_Complete_Pop_Pct","adjacent_ideology","divergence","State","County","Smoking","Obesity","FEI","Excessive_Drinking","Uninsured","Flu_Vaccination","HS_graduation","Some_College","Unemployed","Children_in_Poverty","Income_Ratio","Single_Parent","Associations","Violent_Crime","Severe_Housing_Problems","Diabetes","Food_Insecurity","Uninsured_Adults","African_Americans","American_Native","Asian","Pacific_Islander","Hispanic","Non_Hispanic_White","policy","divergence_scaled","Series_Complete_Pop_Pct_scaled"
"01039",37351,2355,33,0.8232,0.908,0.3941,0.4702,"covington",0.157088344125809,36.6,0.000883510481647078,0.0630505207357233,0.0140127388535032,7726,0.0042712917421693,0.20684854488501,0.25,38,0.294531267484178,0.533350314442414,"Alabama","Covington",0.20939810841,0.334,0.075,0.15401890515,0.12328302527,0.44,0.94902912621,0.53426939553,0.052409561549,0.259,0.046163329089,0.32160990712,0.13348283411,3.3112142449,0.1364548495,0.148,0.156,0.15931887101,0.12417772026,0.006659117869,0.004879758438,0.000107839965,0.016526474712,0.83403429311,"2",0,0.38
"01041",13865,1184,21,0.7271,0.8596,0.6979,0.2353,"crenshaw",0.258988421694089,22.8,0.00151460512080779,0.0853948791922106,0.0177364864864865,2609,0.00804906094289,0.188171655247025,0.33,34.3,0.434923256263011,0.595480738186764,"Alabama","Crenshaw",0.19977136619,0.382,0.062,0.14435646239,0.11506629883,0.37,0.8908045977,0.4426889715,0.044724949353,0.293,0.057631524369,0.39934747145,0.10781283692,3.3190736097,0.099350046425,0.159,0.166,0.14661236579,0.23322038786,0.005839521303,0.010886021195,0.000288371422,0.021483670968,0.71170067046,"2",0,0.343
"01043",82313,8418,60,0.6895,0.4444,0.3305,0.3945,"cullman",0.107954820883223,109.4,0.000728924957175659,0.102268171491745,0.00712758374910905,15116,0.00396930404869013,0.183640494211121,0.21,38.1,0.160916723894425,0.670873842510307,"Alabama","Cullman",0.20340604909,0.345,0.083,0.15895649522,0.1283388794,0.41,0.90519877676,0.50736132454,0.037144299493,0.187,0.046220615826,0.27733642282,0.12610493386,1.2939228552,0.13632731341,0.164,0.12,0.16652227723,0.011938855658,0.006102350311,0.005884840795,0.000954625098,0.04333272914,0.92112863271,"2",0,0.381
"01045",49255,3830,36,0.779,0.7463,0.6772,0.455,"dale",0.265191664522768,89.6,0.000730890264947721,0.0777586031874937,0.00939947780678851,8081,0.00445489419626284,0.164064561973404,0.19,47.6,0.299108246357671,0.886607667130828,"Alabama","Dale",0.18612184668,0.373,0.067,0.14394508845,0.11042337212,0.43,0.90316205534,0.58477561648,0.044342661566,0.259,0.05234291606,0.36163931579,0.1117295738,4.3672141878,0.12723449001,0.156,0.167,0.14282783382,0.20365254134,0.008653963353,0.013610693536,0.002072075732,0.065128184293,0.68618209889,"2",0,0.476
"01047",40029,3089,32,0.9669,0.9478,0.5345,0.8392,"dallas",0.688862599290181,44.8,0.000799420420195358,0.0771690524369832,0.010359339592101,6809,0.00469966221177853,0.170101676284694,0.28,45.2,0.516869757875152,1.33275856982248,"Alabama","Dallas",0.22196834617,0.419,0.043,0.12016476546,0.10373814509,0.34,0.86193293886,0.49199480744,0.07525945765,0.432,0.065462278107,0.68917567027,0.1399720056,9.2456116843,0.22997258605,0.166,0.295,0.13756270541,0.70090526584,0.002754048196,0.005151090144,0.000433507586,0.010812189213,0.27328828254,"2",0.105007847054505,0.452
"01049",71200,5733,57,0.8035,0.7354,0.7625,0.4779,"de kalb",0.147199724280545,91.5,0.000800561797752809,0.0805196629213483,0.00994243851386709,11883,0.00479676849280485,0.16689606741573,0.22,33.7,0.178036473751593,0.826795325579896,"Alabama","DeKalb",0.22363353159,0.304,0.084,0.1489396326,0.16578691129,0.42,0.92742927429,0.44225001415,0.044906674013,0.278,0.046518184037,0.32662051605,0.090267983075,3.1233068808,0.13092144713,0.122,0.12,0.21775005997,0.01477302875,0.020176773671,0.00453802868,0.006450982309,0.14835862993,0.80203024422,"2",0,0.337
"01051",81212,7149,47,0.4911,0.5422,0.581,0.5177,"elmore",0.255093704354715,128.2,0.000578732207062996,0.0880288627296459,0.00657434606238635,12053,0.0038994441217954,0.148414027483623,0.16,46.1,0.421008188158689,0.605911503693993,"Alabama","Elmore",0.1866105088,0.361,0.076,0.16572223555,0.085460444994,0.4,0.86157253599,0.52146077547,0.036416371254,0.165,0.043525155925,0.33545624245,0.1088032861,2.3867666368,0.11291448517,0.146,0.14,0.10990928875,0.21058559937,0.005117719799,0.006893005375,0.001199848182,0.029947231167,0.73227469177,"2",0,0.461
"01053",37328,3031,26,0.9557,0.6819,0.6027,0.5839,"escambia",0.310967086033804,40.5,0.000696528075439349,0.0811990998714102,0.00857802705377763,6566,0.00395979287237283,0.175900128589799,0.34,36.4,0.31898865266864,0.974853128574549,"Alabama","Escambia",0.20868077533,0.384,0.065,0.13146634924,0.13182404356,0.35,0.87792207792,0.38297210412,0.05030657748,0.337,0.055611456849,0.44128242075,0.15108142494,4.4624531575,0.11932650073,0.181,0.198,0.17287570136,0.31847678052,0.036985606324,0.002697145299,0.000614201405,0.02301920047,0.60076908698,"2",0,0.364
"01055",102939,8740,123,0.7169,0.7587,0.6396,0.2904,"etowah",0.245291479820628,195.2,0.00119488240608516,0.0849046522697909,0.0140732265446224,19257,0.00638728773952329,0.187071955235625,0.2,40.9,0.167505742221982,1.46437654355492,"Alabama","Etowah",0.23130358578,0.361,0.071,0.13804670623,0.11523354371,0.36,0.90272052762,0.53060089757,0.04574066303,0.293,0.047154733627,0.36988199535,0.15795015795,6.0396261974,0.12192982456,0.152,0.152,0.14798703232,0.15454235804,0.005975378327,0.008272103547,0.003114203688,0.038479879325,0.7797771398,"2",0.146542224554362,0.409
"01057",16585,1667,11,0.8306,0.8071,0.2216,0.5454,"fayette",0.160046056419113,27.5,0.00066324992463069,0.100512511305396,0.00659868026394721,3438,0.00319953461314718,0.207295749170938,0.3,34.9,0.2485176709945,0.644002721330247,"Alabama","Fayette",0.20033000167,0.378,0.079,0.14909134106,0.10803516348,0.44,0.91803278689,0.54810495627,0.047327308929,0.276,0.050302250379,0.32879432624,0.10274386559,0,0.12793176972,0.157,0.15,0.13738856843,0.11628613068,0.004493563274,0.002914743745,0.000060723828,0.017488462473,0.8472795725,"2",0,0.349
"01059",31542,3507,29,0.8713,0.6622,0.8185,0.5275,"franklin",0.167483331994538,50,0.000919409041912371,0.111185086551265,0.00826917593384659,5304,0.00546757164404223,0.168156743389766,0.37,43.5,0.157072818874128,1.06627825994994,"Alabama","Franklin",0.20887482257,0.33,0.08,0.14953598093,0.13074069825,0.38,0.92105263158,0.42211440245,0.042335243553,0.298,0.042616599443,0.43895800933,0.098014417605,2.6423443643,0.12312186978,0.137,0.13,0.1696022271,0.039085569138,0.015367518654,0.003333862518,0.003111605017,0.16980473091,0.76948722019,"2",0.0209152761642625,0.435
"01061",26491,1810,27,0.9376,0.9169,0.4626,0.2716,"geneva",0.128015439047925,46.6,0.00101921407270394,0.0683250915405232,0.0149171270718232,5275,0.00511848341232227,0.199124230870862,0.29,40.2,0.225836646937566,0.566849715419816,"Alabama","Geneva",0.22304880964,0.38,0.079,0.14656549773,0.14108394921,0.46,0.90287769784,0.44698310539,0.042710548211,0.343,0.049073682903,0.41730802121,0.090178101751,4.1357112113,0.11483031148,0.162,0.153,0.17880579559,0.093334847281,0.009916354415,0.003444229969,0.0007948223,0.039514022936,0.83846182961,"2",0,0.402
"01063",8426,566,3,0.9959,0.9717,0.5043,0.9554,"greene",0.815983175604627,14,0.000356040826014716,0.0671730358414432,0.00530035335689046,1773,0.00169204737732657,0.210420128174697,0.44,50.6,0.537475480974987,1.51817748806778,"Alabama","Greene",0.24424960035,0.421,0.031,0.099536821646,0.11087740385,0.28,0.77528089888,0.47407407407,0.076597246735,0.494,0.056438562513,0.77388694347,0.10686297791,6.6934404284,0.175,0.189,0.314,0.14315181518,0.79531812725,0.003241296519,0.002761104442,0,0.015366146459,0.17719087635,"2",0.163520063339425,0.506
"01065",14887,1522,16,0.9334,0.9634,0.5116,0.9347,"hale",0.595023486098769,24.5,0.00107476321622892,0.102236850943776,0.0105124835742444,2777,0.00576161325171048,0.186538590716733,0.37,61.2,0.539520496589295,1.10287466344717,"Alabama","Hale",0.22062634169,0.42,0.061,0.12909603702,0.11208625878,0.33,0.91282051282,0.43335380835,0.058931246879,0.355,0.060388564857,0.59050359712,0.060192616372,2.0855807264,0.17890295359,0.161,0.234,0.14597000937,0.57871995679,0.002160410478,0.002970564407,0.000135025655,0.014650283554,0.39630029706,"2",0.0324639180015923,0.612
"01067",17124,1367,9,0.6971,0.6374,0.4725,0.2713,"henry",0.281964713570028,30.8,0.000525578135949545,0.0798294790936697,0.00658376005852231,3785,0.0023778071334214,0.221034804952114,0.22,45.3,0.414125214785225,0.680868257964591,"Alabama","Henry",0.19666628557,0.379,0.077,0.13676408836,0.11742110417,0.42,0.97905759162,0.58026315789,0.048678512767,0.275,0.051380952381,0.26547921968,0.17478443253,1.9737229718,0.1116751269,0.167,0.155,0.1475275848,0.26226162011,0.004548900682,0.004373942964,0.000233276958,0.026710211699,0.68927509185,"2",0,0.453
"01069",104352,7908,74,0.6943,0.8542,0.5938,0.3502,"houston",0.282301316431009,175.1,0.000709138301134621,0.0757819687212511,0.00935761254425898,18052,0.00409926877908265,0.172991413676786,0.22,43,0.29600593478538,0.953701541949464,"Alabama","Houston",0.2150920125,0.36,0.07,0.15605670806,0.11126861213,0.45,0.90917431193,0.58800090219,0.043390151089,0.265,0.050125725884,0.44097894607,0.13069885446,4.8778848416,0.13152187779,0.145,0.173,0.14484471646,0.26712092462,0.005376344086,0.010168094608,0.000833764591,0.033609338163,0.66722250973,"2",0,0.43
"01071",52094,4845,42,0.7927,0.5635,0.3126,0.3231,"jackson",0.15882327752323,49.4,0.000806234883095942,0.0930049525857104,0.0086687306501548,10113,0.00415307030554731,0.194129842208316,0.25,49.1,0.238345773614964,0.666356592417709,"Alabama","Jackson",0.22313742769,0.37,0.079,0.15125217103,0.12583449402,0.43,0.90117252931,0.44171131677,0.047689239573,0.233,0.05125297383,0.32610241821,0.092063370287,3.1698494808,0.096916299559,0.16,0.14,0.15948932309,0.033539463292,0.016259222871,0.006029782889,0.001098075478,0.02999479859,0.89219595831,"2",0,0.491
"01073",659892,68153,329,0.5185,0.5833,0.8099,0.6211,"jefferson",0.566524411435943,592.5,0.000498566432082826,0.103279021415626,0.00482737370328525,101785,0.00323230338458516,0.154244937050305,0.17,57.8,0.225936565060947,2.50744898809593,"Alabama","Jefferson",0.18407875572,0.333,0.062,0.16131992422,0.098516647045,0.43,0.8873381114,0.67333172594,0.042403810066,0.231,0.05432477737,0.43666324741,0.14495368608,8.7275002018,0.17734641475,0.132,0.19,0.12676463563,0.43117914675,0.002911117617,0.017264945077,0.000581009926,0.038819958222,0.49883115366,"2",0.475702167096375,0.578
"01075",13933,1192,9,0.8726,0.7214,0.2034,0.3251,"lamar",0.136859781696054,24.1,0.000645948467666691,0.085552285939855,0.0075503355704698,2983,0.00301709688233322,0.214096031005526,0.35,43.8,0.303235757475355,0.451331277140615,"Alabama","Lamar",0.20686247914,0.35,0.077,0.13901926643,0.11118293471,0.42,0.94285714286,0.54252199413,0.042258460459,0.261,0.047471857411,0.23517915309,0.08621928438,1.6221172156,0.11563517915,0.157,0.162,0.14040620664,0.10576509393,0.002939911086,0.001075577226,0.000143410297,0.015775132655,0.85967302452,"2",0,0.438
"01077",92585,9053,82,0.4946,0.2451,0.4464,0.5622,"lauderdale",0.273233601841197,138.8,0.000885672625155263,0.0977804179942755,0.00905777090467248,18228,0.00449857362299759,0.196878544040611,0.23,46.4,0.202372837675985,1.35014958024488,"Alabama","Lauderdale",0.18749838657,0.346,0.075,0.14675525713,0.099361472305,0.51,0.94385285576,0.58304522851,0.046121142639,0.188,0.045488406253,0.35721210815,0.15056652007,2.6860320916,0.12768712769,0.144,0.151,0.12470815701,0.10018586959,0.004430612289,0.007953489377,0.0006051568,0.026767382048,0.84648468737,"2",0.11049588771874,0.464
"01079",33171,2817,24,0.7373,0.5186,0.3725,0.2028,"lawrence",0.22416192283365,49.7,0.000723523559735914,0.0849235778240029,0.00851970181043664,5998,0.00400133377792598,0.180820596304,0.33,47,0.208253030566752,1.07639212847757,"Alabama","Lawrence",0.211006472,0.35,0.079,0.15400817329,0.13982723764,0.39,0.88055555556,0.504002001,0.048826979472,0.244,0.049500895255,0.30015229129,0.13235471062,2.6045300219,0.11451791651,0.149,0.146,0.17761253618,0.1072952283,0.058277103695,0.002118067112,0.000211806711,0.021967381766,0.76637719749,"2",0.0241068861055024,0.47
"01081",159287,12003,69,0.5465,0.1522,0.7189,0.9214,"lee",0.396443499619357,230.8,0.000433180359979157,0.0753545487076786,0.00574856285928518,18696,0.00369062901155327,0.117373043625657,0.15,40,0.492005076093777,0.805771157417478,"Alabama","Lee",0.18735733276,0.314,0.064,0.18411056288,0.10488907719,0.45,0.91143028127,0.71328096677,0.039132208923,0.192,0.062310449237,0.37615551526,0.081136668113,4.1563740099,0.19914290712,0.095,0.18,0.13149372685,0.23004999876,0.003675651593,0.040320784139,0.000977698572,0.037703274671,0.67420360882,"2",0,0.4
"01083",93052,8699,70,0.5812,0.2999,0.6186,0.4521,"limestone",0.282358350575794,147.8,0.000752267549327258,0.093485363022826,0.00804690194275204,14328,0.00488553880513679,0.153978420668014,0.17,38.8,0.275035947153405,1.02662344140166,"Alabama","Limestone",0.18782646691,0.336,0.082,0.15694380923,0.11062937791,0.44,0.92007434944,0.57369067103,0.03978876667,0.165,0.05091074856,0.26194414253,0.093797505202,1.6012374188,0.11066273475,0.124,0.124,0.14134816094,0.13228533294,0.008198978835,0.016419143662,0.002012669223,0.060772017542,0.76470837482,"2",0.0084014974107552,0.388
"01085",10236,827,7,0.9732,0.9803,0.539,0.4954,"lowndes",0.730266059091577,15.8,0.000683860883157483,0.0807932786244627,0.00846432889963724,1856,0.00377155172413793,0.181320828448613,0.47,50.7,0.49829827962507,1.4655199284273,"Alabama","Lowndes",0.22357404909,0.462,0.045,0.10758840108,0.11353447231,0.36,0.91304347826,0.38635394456,0.08,0.4,0.057636379506,0.73324851569,0.067580614018,6.7101922379,0.21144859813,0.182,0.281,0.14502164502,0.7242953553,0.00327510917,0.003572846368,0.00039698293,0.016574037316,0.24732036522,"2",0.146903039856179,0.507
"01087",19054,1406,18,0.9494,0.5772,0.5053,0.915,"macon",0.821523831613128,35.2,0.000944683531017109,0.0737902802561142,0.0128022759601707,3614,0.00498063087991146,0.18967146006088,0.33,47.7,0.478771782536537,1.71589860049957,"Alabama","Macon",0.21789731149,0.467,0.039,0.11820091953,0.10422719349,0.33,0.8,0.51764099923,0.057780030411,0.447,0.064266948779,0.59760023412,0.079101408005,7.3431241656,0.20786516854,0.193,0.27,0.12847905538,0.80506531592,0.002452679286,0.00565182618,0.000159957345,0.017701946148,0.15713143162,"2",0.225914454398264,0.477
"01089",357560,35731,212,0.2863,0.1219,0.7217,0.3836,"madison",0.459028951817413,417.7,0.00059290748405862,0.0999300816646157,0.00593322325151829,53151,0.00398863614983726,0.148649177760376,0.12,61.4,0.215307044471965,2.131973679464,"Alabama","Madison",0.16421107871,0.318,0.075,0.15591933181,0.08762772844,0.44,0.93194374686,0.73221615721,0.038486351932,0.181,0.051052847867,0.31056630275,0.10757296893,6.1072315915,0.12561245599,0.129,0.143,0.1117398802,0.24477767376,0.008104230486,0.027171052996,0.001138359101,0.049101776505,0.64726655329,"2",0.357214298241189,0.614
