"FIPS","NAME","STATE_NAME","STATE_FIPS","CNTY_FIPS","X","lname","votes","totalvotes","state","county","pct","adjacent_ideology","divergence","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","pct.x","Series_Complete_Pop_Pct","density","Obesity","Uninsured_Adults","Unemployed","Diabetes","Food_Insecurity","Associations","Age_over_65","broadband_access.y"
"30051","Liberty","Montana","30","051",3182,"Biden",249,1070,"montana","liberty",0.232710280373832,0.326833934360503,0.71201382692762,5.0595954009681,-1.29382238380005,-2.41473746863246,2.34726320472667,-2.1299042141907,-1.1311616328336,-0.673557760559102,3.12342571407684,-3.64036035686778,1.94022036070265,7.82805193643549,3.21526011447408,2.21261075602013,-3.35487997851984,-0.13594569956618
"30041","Hill","Montana","30","041",3171,"Biden",2981,6938,"montana","hill",0.429662727010666,0.365287877253414,1.17623045758125,7.27740361787738,-0.245164535542855,-2.50281240041064,-0.0791983161882994,-0.664829768421221,0.800265094676442,4.55833290113805,1.04490672605528,0.889852863401023,4.85467685403018,5.60547211745193,6.44198781324685,5.64824396150801,-0.332017274045482,1.85195285401876
"30091","Sheridan","Montana","30","091",3224,"Biden",574,1977,"montana","sheridan",0.29033889731917,0.266952811028519,1.08760382106691,3.92903438327979,-0.19605589938403,0.743487758308444,-2.42747029073014,0.759968431165739,1.09668805308738,0.690913150709114,0.584311172573495,-2.31191357136572,1.23664613568468,1.24543138478263,0.781939076886852,1.01620462149771,0.356136075333195,0.935563282736932
"38023","Divide","North Dakota","38","023",3943,"Biden",265,1169,"north dakota","divide",0.226689478186484,0.189141349083669,1.19851888169733,2.9897329663359,1.07254409274446,-0.297694173178484,-1.82898892795494,4.0536771570866,1.91989056930466,-0.668586233260104,-1.5685469676252,-1.89031352021243,4.10626262060947,-1.5767082568874,1.33855523432623,2.47351802951682,-3.60814422590719,-0.262074695042144
"38013","Burke","North Dakota","38","013",3933,"Biden",137,1131,"north dakota","burke",0.121131741821397,0.225831683425604,0.536380635276546,-1.05761286498511,2.79362541180302,0.20500027783088,-1.32725058415693,4.41602486737755,3.61100000688646,1.11377674440362,0.232076716173116,-1.33177618457065,1.55979187223726,-2.83685958582715,0.262089052569344,3.80253564874457,0.220109197963669,1.1350774751586
"38075","Renville","North Dakota","38","075",3996,"Biden",220,1285,"north dakota","renville",0.171206225680934,0.205743966606402,0.832132424123325,-4.56750848938113,4.73462152447924,-0.862879203475615,0.874961978874118,6.79356912913547,4.26876644336561,1.78086168919223,1.55245480297199,-1.96277224905641,-0.318668038346377,-0.476572928266623,-0.391467198474947,1.19483682143659,-1.68555065814428,-2.24084150795077
"38009","Bottineau","North Dakota","38","009",3929,"Biden",821,3396,"north dakota","bottineau",0.241755005889282,0.316588951662252,0.763624266165783,-4.07448295549758,-1.84661948307451,0.304986788988086,-1.42944149959799,3.04926633465861,0.824579300222661,-0.159280743060368,0.00266175530272523,-1.00610354415969,-1.71202562142942,-2.14804087779062,-1.14266721407372,-1.33502218602877,0.668431212523113,-0.516572221693824
"38079","Rolette","North Dakota","38","079",4000,"Biden",2482,3739,"north dakota","rolette",0.66381385397165,0.252280309802308,2.63125510862036,-2.81544390549184,0.866443781955854,5.96210025785547,-1.21038058518011,0.597019379265459,-2.83077297579838,-2.04249043588381,0.249856981066837,-2.28859040984681,1.45256748010544,-2.78727063978952,-2.57604476162589,-2.98410848085152,0.910344888104005,-2.7450430221259
"38095","Towner","North Dakota","38","095",4016,"Biden",317,1147,"north dakota","towner",0.276373147340889,0.377202832750745,0.732691070545369,-4.76806898420216,-1.59093977269666,1.62826773422999,0.595326489378293,1.64438016750527,-2.44907596023237,1.30611392657083,1.2573377775791,-2.93525808078106,0.0841051208676448,-2.62405021110512,-1.15373052892581,-3.09203291885719,-2.68243593205565,-1.83957035772282
"38019","Cavalier","North Dakota","38","019",3939,"Biden",474,1973,"north dakota","cavalier",0.240243284338571,0.279744639754064,0.858794951530723,-1.34623450082465,2.52848236026553,5.31880626282981,-0.559057803826115,-0.756115582924597,-0.761174924326622,-1.13107508099365,-0.658509522716679,-1.04203989258427,-0.573676963592657,-1.44965980831924,-1.58163592803765,-1.65205618594713,-2.96981239967687,-2.05460583683833
"38067","Pembina","North Dakota","38","067",3988,"Biden",786,3246,"north dakota","pembina",0.242144177449168,0.306893228467106,0.789017661480014,-2.21679336900978,-0.968324518965137,5.38014273474126,-3.10541498637646,-2.03148634119904,-2.15285991993039,-0.495924785133868,1.5890048489047,1.1067394994889,-0.555934571646354,-0.701092038596801,-0.863844374969762,2.23122432757777,-1.88188517551155,0.785616532298061
"27069","Kittson","Minnesota","27","069",2632,"Biden",1006,2552,"minnesota","kittson",0.394200626959248,0.262917377687556,1.49933271975543,0.700884560702017,0.834700585172057,7.51143367189402,-2.12562388731027,1.869369012615,0.246287467922324,-1.15234357938663,-0.696552300079022,-0.45020727080212,-0.329955075749105,-0.766717753454148,1.33133942103876,-0.786017856577971,-2.68002779096588,-0.918648214232266
"27135","Roseau","Minnesota","27","135",2697,"Biden",2188,8253,"minnesota","roseau",0.265115715497395,0.354691572490936,0.747454228008673,0.299155648581132,1.20990665223037,-6.18247677992229,0.712290217396934,0.0221109377630713,1.62394061108086,-4.21408675501332,0.748499901568933,1.66397738558365,0.706735803734677,-0.616961564414176,1.39531455521235,-1.57209923107738,-1.19568395025311,-0.831106235528899
"30005","Blaine","Montana","30","005",3136,"Biden",1589,3058,"montana","blaine",0.519620667102682,0.296275377290416,1.7538435757128,6.51863529093383,-1.40980558286254,0.870534013231343,0.220327113671583,-1.0509672982193,3.60769650066997,2.26508494240018,-0.126951899914634,-0.808203907261257,8.36309545852848,3.48657280750709,2.29213495540271,-1.312616228989,-2.23782684690208,-1.88274368253247
"30071","Phillips","Montana","30","071",3204,"Biden",416,2352,"montana","phillips",0.17687074829932,0.23372272324489,0.756754610094108,8.93536018580609,4.59368057494798,3.56146823849975,-0.809064217067796,-0.111285540322362,4.14207955122099,-0.0177234590986092,2.14074472208131,1.04100153183243,7.7664344789407,3.99477757955632,3.49217769168069,-0.721144171105814,-0.373136883005724,0.725800564918703
"30105","Valley","Montana","30","105",3238,"Biden",1030,4165,"montana","valley",0.247298919567827,0.210496946906049,1.17483375983692,7.31403348970953,7.59648070462372,1.29039288050505,-0.462333805065734,-0.799673904004696,-0.209469305711621,0.755310674839683,1.54056971323587,4.03445646870568,0.745081806035303,-0.478499774606011,3.93798411822921,-0.325024556614903,-0.560774074967636,10.916602593023
"30019","Daniels","Montana","30","019",3150,"Biden",195,994,"montana","daniels",0.196177062374245,0.342209704109968,0.5732656322078,8.57551660627604,4.63303462007418,1.51552207029995,-1.52646589650715,2.60920827521009,1.44468451906497,0.561652229824097,2.46194334524849,4.59755089690145,4.53440089761378,-2.62236261289485,6.54673457284739,-1.20003577430083,-0.529810783562214,3.86682207264024
"53073","Whatcom","Washington","53","073",5861,"Biden",83557,133964,"washington","whatcom",0.623727270012839,0.4834922349651,1.29004609568934,7.12877131052776,2.8985387726332,9.19051469620567,7.21835525322962,7.50800164884905,6.48307310108526,-0.0314151993867636,5.33705252377537,4.80814249327971,-0.491209837807712,3.85982402469583,2.98583235569671,2.3818058266341,3.60919803853246,3.37911017076163
"16017","Bonner","Idaho","16","017",1051,"Biden",8310,26679,"idaho","bonner",0.31148094006522,0.292001686689016,1.06670938650073,-3.42048064289519,-0.0723644480371481,1.05053086905722,-0.157733722652185,-2.83333445638209,0.379781661280237,-0.603193042143769,-0.537596864491144,0.969199410043406,4.58721900329833,-1.27272172108178,-1.29648923969269,3.1694963900853,1.04194978761866,-2.52728091259248
"38101","Ward","North Dakota","38","101",4021,"Biden",7293,27267,"north dakota","ward",0.267466167895258,0.203881371174335,1.31187153762348,-3.62590175871261,2.51653613599415,1.53283525606331,1.04174303622858,1.16423517333894,2.994564411542,0.483127385997573,1.38773551317867,0.396383226532803,1.54721038479623,-1.38401643695596,-2.37926495147269,-1.4538926082981,-0.387715426953709,-0.832268819579789
"27071","Koochiching","Minnesota","27","071",2633,"Biden",2657,6788,"minnesota","koochiching",0.391426045963465,0.44010229164853,0.889397881790767,0.420255028111251,0.766014788182415,-2.66310421710677,-1.25245879748379,-1.73788053044623,-2.00431451977348,-1.78210032671019,-0.597925680430633,0.0152545793613375,-0.0742497516979208,0.991054454042137,3.57891454980014,-2.78373213123599,2.15186264975616,0.364842787605294
"53057","Skagit","Washington","53","057",5845,"Biden",37338,69368,"washington","skagit",0.538259716295698,0.529344344397663,1.01684229177546,7.24081508836049,3.39470689699419,11.2882531610211,8.97539048704781,5.17761042207441,3.86318974329161,1.76590393921711,3.92045532143679,1.238222873068,-2.71015656947664,1.39057919853006,1.26182597534831,-0.905057575758976,4.9517067967011,2.66046430895573
"38105","Williams","North Dakota","38","105",4026,"Biden",2169,13908,"north dakota","williams",0.15595340811044,0.248982925485101,0.62636185917806,2.97494722911918,-0.631494943078486,2.57081959028146,-2.06536460935719,4.23887386460513,1.14929822445384,2.07335121345848,4.02493281254148,-1.71887111338085,1.49776757893628,-0.622237611066767,0.0937016134548186,3.50281211887041,-2.43506814977247,0.95323891935641
"38049","McHenry","North Dakota","38","049",3969,"Biden",564,2928,"north dakota","mchenry",0.192622950819672,0.212842684541688,0.905001509609998,-5.27008513302605,-1.07108501623003,0.319806586339306,1.45876571340454,-0.454679924333946,0.275840023738925,1.28174725108127,-2.09279811460384,-1.03169703463537,1.20895729508996,-0.716532229868347,-1.11249507344833,-2.15372464498726,0.405149510124767,-2.94390703108553
"27137","St. Louis","Minnesota","27","137",2700,"Biden",67836,117050,"minnesota","st louis",0.579547202050406,0.439459623417872,1.31877235397193,-1.26878644971163,1.01051182558256,-1.89121422274801,-1.58600441455948,3.35844330971883,-1.67756697378553,-1.8493799984355,-4.08361835390588,1.70955096575479,-3.72783720629721,-0.0568930394696066,-3.09085518118587,-3.05891218223111,-2.47419870191046,1.44913361216788
"53055","San Juan","Washington","53","055",5840,"Biden",9606,12600,"washington","san juan:orcas island",0.762380952380952,0.762380952380952,1,4.61119857599364,3.24620122313661,11.1111441937672,6.60915600209369,2.72830891017606,0.85267570061532,1.85706839388329,0.480885554326399,3.65751183677675,1.26478072974966,0.931777074766009,0.695270109037536,2.17755897254016,9.47621764081823,0.10589815964746
"53055","San Juan","Washington","53","055",5840,"Biden",9606,12600,"washington","san juan:orcas island",0.762380952380952,0.762380952380952,1,4.53627960106678,2.20418074462303,11.2619545954476,7.32634594341745,2.01241155341806,-0.10570705090019,2.2579244642474,1.10142001482764,1.622073045498,-0.0821255277228326,1.67155099863074,-0.81740804199785,0.27071374883319,10.0989736696076,-0.0673388733907868
"53055","San Juan","Washington","53","055",5840,"Biden",9606,12600,"washington","san juan:orcas island",0.762380952380952,0.762380952380952,1,5.54434313868199,1.35684981430868,12.9219705654943,6.27932239290839,3.56283604919276,1.85941420291482,0.963321444631238,1.02881964693846,2.43564452061009,-2.56058870829671,0.93439086725382,0.614286464506651,3.07874673638875,10.2403389659325,1.58024629593306
"53055","San Juan","Washington","53","055",5841,"Biden",9606,12600,"washington","san juan:san juan island",0.762380952380952,0.762380952380952,1,4.61119857599364,3.24620122313661,11.1111441937672,6.60915600209369,2.72830891017606,0.85267570061532,1.85706839388329,0.480885554326399,3.65751183677675,1.26478072974966,0.931777074766009,0.695270109037536,2.17755897254016,9.47621764081823,0.10589815964746
"53055","San Juan","Washington","53","055",5841,"Biden",9606,12600,"washington","san juan:san juan island",0.762380952380952,0.762380952380952,1,4.53627960106678,2.20418074462303,11.2619545954476,7.32634594341745,2.01241155341806,-0.10570705090019,2.2579244642474,1.10142001482764,1.622073045498,-0.0821255277228326,1.67155099863074,-0.81740804199785,0.27071374883319,10.0989736696076,-0.0673388733907868
"53055","San Juan","Washington","53","055",5841,"Biden",9606,12600,"washington","san juan:san juan island",0.762380952380952,0.762380952380952,1,5.54434313868199,1.35684981430868,12.9219705654943,6.27932239290839,3.56283604919276,1.85941420291482,0.963321444631238,1.02881964693846,2.43564452061009,-2.56058870829671,0.93439086725382,0.614286464506651,3.07874673638875,10.2403389659325,1.58024629593306
"53055","San Juan","Washington","53","055",5839,"Biden",9606,12600,"washington","san juan:lopez island",0.762380952380952,0.762380952380952,1,4.61119857599364,3.24620122313661,11.1111441937672,6.60915600209369,2.72830891017606,0.85267570061532,1.85706839388329,0.480885554326399,3.65751183677675,1.26478072974966,0.931777074766009,0.695270109037536,2.17755897254016,9.47621764081823,0.10589815964746
"53055","San Juan","Washington","53","055",5839,"Biden",9606,12600,"washington","san juan:lopez island",0.762380952380952,0.762380952380952,1,4.53627960106678,2.20418074462303,11.2619545954476,7.32634594341745,2.01241155341806,-0.10570705090019,2.2579244642474,1.10142001482764,1.622073045498,-0.0821255277228326,1.67155099863074,-0.81740804199785,0.27071374883319,10.0989736696076,-0.0673388733907868
"53055","San Juan","Washington","53","055",5839,"Biden",9606,12600,"washington","san juan:lopez island",0.762380952380952,0.762380952380952,1,5.54434313868199,1.35684981430868,12.9219705654943,6.27932239290839,3.56283604919276,1.85941420291482,0.963321444631238,1.02881964693846,2.43564452061009,-2.56058870829671,0.93439086725382,0.614286464506651,3.07874673638875,10.2403389659325,1.58024629593306
"30085","Roosevelt","Montana","30","085",3218,"Biden",1910,3906,"montana","roosevelt",0.488991295442908,0.191024023876809,2.55984187495839,6.07523616349462,1.65051218025606,-1.16042920298711,-0.139343252769707,2.9165151189904,4.3359354661006,2.33724759078983,3.25907639642992,0.361974799398502,3.6665102818499,1.6387148782438,6.66244553864653,1.98887939756686,0.263461372199433,2.17163343744587
"38061","Mountrail","North Dakota","38","061",3982,"Biden",1256,4080,"north dakota","mountrail",0.307843137254902,0.179000768360312,1.71978668066521,-2.69670564966726,-0.287204007923796,-0.76217479575057,-3.12493110573729,4.72115685138362,2.3388665652243,2.65210525875827,1.57227882200378,-0.168273446208686,0.686613616408961,-1.16848667408333,0.666052929820993,0.137888686599703,6.49373691576533,4.06803692052959
"27089","Marshall","Minnesota","27","089",2652,"Biden",1295,5016,"minnesota","marshall",0.258173843700159,0.368252506254697,0.701078307180879,-0.928570186965481,-1.79881253868477,7.018186214329,2.50331980437409,-0.399476262931575,1.13049074716293,-1.39589250694119,0.646005978217019,-1.91317459308971,0.580230424420006,-2.83091127742382,-3.06192942696388,-2.15979120339443,-1.18031698094421,-1.939940597908
"38071","Ramsey","North Dakota","38","071",3991,"Biden",1639,5216,"north dakota","ramsey",0.314225460122699,0.314237545829641,0.999961539583344,-1.23377121425286,-0.206822015935819,3.83704820129168,-1.42625378083109,0.0262197361594429,-1.95762021748391,-1.00406005025036,3.58244224095974,-2.34372895310187,-0.378911977766051,-3.40721244465348,-1.62293407579752,-0.914923828383901,-1.12636518217881,-3.12407856796398
"38099","Walsh","North Dakota","38","099",4020,"Biden",1333,4657,"north dakota","walsh",0.2862357741035,0.317078473398103,0.902728498204043,-2.30418645975072,-0.278217953703165,6.26757292177072,-3.95058581131571,-2.10737997069804,-1.95613492086163,0.22836878855242,1.38600255027761,-1.03605023060787,-0.550177682720178,-2.16712484851374,0.727357708632668,0.981538648383504,-0.411122470575362,2.85955173556765
"27007","Beltrami","Minnesota","27","007",2570,"Biden",11426,23614,"minnesota","beltrami",0.483865503514864,0.327840396344746,1.47591788232847,-0.36312789055656,-3.61656432889413,1.32663046799728,-2.07071533301988,0.693331088238516,-0.461370736786617,-5.34066970811072,-2.52157275213828,0.341240778682815,-0.129005019462838,0.895073655174728,1.59698147857501,-3.36594417442955,-1.55540039276146,-0.587511293126446
"38069","Pierce","North Dakota","38","069",3989,"Biden",497,2082,"north dakota","pierce",0.238712776176753,0.303455748623292,0.78664773120871,-3.19763502856626,4.97617433620516,4.09031780794474,1.26864291260546,0.0166299947069879,-1.52507301533988,-1.23657142051288,-0.466383255195051,-2.19512817471168,1.72168402982059,-0.180982041612059,-3.52745463579046,-3.75700583006429,0.373003016934062,-0.938265139946406
"53007","Chelan","Washington","53","007",5790,"Biden",19005,41481,"washington","chelan",0.458161567946771,0.527589206670134,0.868405877440986,5.67974891536417,5.00522098383095,10.9390243560951,4.2901493518845,3.32455872653984,0.54072249118488,2.28887542510514,4.77600493232047,5.56845644924996,-1.03503633371501,0.987939195289121,3.37678942615413,-1.65979983454394,3.11001995582652,0.4279354706527
"30073","Pondera","Montana","30","073",3206,"Biden",903,2934,"montana","pondera",0.307770961145194,0.347376091463636,0.885987748461417,2.20031473046789,-0.526769548205366,-1.68890140779302,2.43729993297999,-0.0985415369205184,3.79752636701578,-3.73313232706734,0.583893567169866,-2.93275226289028,-2.28188045685399,2.75603895803934,-1.57625089844607,-2.52956441011321,-5.05207694085146,-1.02600591526554
"53009","Clallam","Washington","53","009",5791,"Biden",24532,47444,"washington","clallam",0.517072759463789,0.712952594251586,0.725255456860467,5.5298781423223,2.65232544178486,8.03582772263267,5.39228902883953,0.925619100399,2.97847295828245,2.83832825628948,2.85864448272541,3.93333690888191,-1.70634758263955,0.988644510216132,-0.488143972753563,8.44776603600371,10.9816834117082,2.87414713388283
"38005","Benson","North Dakota","38","005",3926,"Biden",822,1916,"north dakota","benson",0.42901878914405,0.277923588041725,1.54365734901077,-1.72736372491265,-2.88106710638957,1.13603164900555,-0.744796807014476,0.47091995765247,-1.49369710260734,-2.03967094476059,1.57183221425402,-2.91185320974062,-0.975638100009508,-3.95223635695283,-1.45317634699978,-1.36608661836942,-2.74945795810825,-2.60284895578924
"30015","Chouteau","Montana","30","015",3146,"Biden",988,2876,"montana","chouteau",0.343532684283727,0.326393220794645,1.0525117018281,7.41711717370924,-1.42971086528472,-1.81003037313817,0.405181325309186,-1.63772069678903,0.919241417262237,2.0656757325165,-1.15758210626011,0.607555201948482,5.93156619909316,5.18669009538361,6.61831335413771,4.03079550993696,-2.13720810382827,0.576933786140324
"53061","Snohomish","Washington","53","061",5850,"Biden",256277,422367,"washington","snohomish",0.606763785996539,0.582574856435353,1.04152072354992,6.76019046205862,1.92275237771994,9.48644156399558,8.5041594074557,5.44532983117273,4.91977206191793,-1.26017619644613,5.08860519466064,1.79934511979528,-1.42339880538776,3.17025676000262,0.260274995167996,-2.23241987798182,5.71043457848891,0.801901299033942
"53029","Island","Washington","53","029",5811,"Biden",29171,51869,"washington","island",0.562397578515105,0.606763785996539,0.926880594219103,4.25212615816648,1.95162396640942,10.6945241697782,9.04387775486316,4.79582491504505,3.74401219516391,-2.10940614114573,4.00050568503291,2.94877661255166,-2.1558443228971,3.38688898209266,0.169973076536734,2.43606339476013,8.27489540500921,-0.72743431565585
"30089","Sanders","Montana","30","089",3221,"Biden",1820,7480,"montana","sanders",0.24331550802139,0.358738489214745,0.678253143547523,1.62427483161373,-1.54707388304309,5.07272162814016,1.68796669651498,-0.933879479501452,0.54513117514665,-0.313440050189951,-1.45284998469378,2.77374779316027,-0.562732880465471,4.82336434263948,-3.64744975130226,0.83027469153537,-2.72078971019534,-3.91918373615927
"27075","Lake","Minnesota","27","075",2638,"Biden",3646,7038,"minnesota","lake",0.518044899119068,0.627162084399088,0.826014378109975,-1.03677827932347,-0.49603177458648,-0.604324197473614,1.35013394248949,1.48429090634082,1.00133135956448,2.10116792316702,-1.85674471873651,0.680334589276011,3.33676179521016,3.93072203418947,-1.05818832796329,-0.489101746033988,-3.38731676623285,-1.68353774437792
"38063","Nelson","North Dakota","38","063",3984,"Biden",586,1727,"north dakota","nelson",0.339316734221193,0.342760304065753,0.98995341699808,-1.44130516193221,2.05107773211187,2.13795985571157,1.67484567227857,-1.20502219037146,-0.358264269817001,2.08868558965535,-0.11254305423832,-2.03054684896982,-2.08138702322382,-2.05511344932186,-0.515319965948573,1.07236657742169,-1.7646276747623,-0.835910938593613
"38035","Grand Forks","North Dakota","38","035",3955,"Biden",12880,29867,"north dakota","grand forks",0.431245186995681,0.331079236135599,1.30254374158051,-0.607684298488707,-1.97544957074474,6.43278843271944,-2.04487875601343,0.594780076460135,0.481118367815599,1.18993365764263,-0.97844463908182,0.269608377462903,-1.12801114630838,-1.06449412379872,-0.868509583158052,-0.28742519062802,-1.25238601814125,2.2271564732877
"27119","Polk","Minnesota","27","119",2682,"Biden",5435,15292,"minnesota","polk",0.35541459586712,0.366009401446081,0.97105318733043,0.490936710282373,-2.06028786820743,7.15891407895467,2.36326099077949,-0.00513279658721841,-0.431851444829991,-0.258338407717175,1.29106070079647,-0.127512463374548,0.947674229745932,-3.35464866282974,0.779602196761389,-0.312033198123851,-1.08919266368727,-1.74968006741798
"27113","Pennington","Minnesota","27","113",2675,"Biden",2568,7100,"minnesota","pennington",0.36169014084507,0.338266408019321,1.0692464054084,-1.23601471946544,-1.8799633713461,-1.6058471392878,-0.461807836788339,-1.64635995797446,-1.2450651521501,-3.77534431191061,0.702966001528498,1.52671461610417,-0.0308127506101759,-0.796346320709881,0.783472353512945,-2.44188779165694,0.608946393686512,-1.28427308325477
"53017","Douglas","Washington","53","017",5800,"Biden",7787,20695,"washington","douglas",0.376274462430539,0.413199957183361,0.910635289014719,3.46023252788986,-0.444188909697504,5.71021698960479,0.670469310160757,-0.693162255343365,0.315701822941195,-0.662372083787351,6.53309882682762,3.06057028326134,0.640690997986355,-0.0396994656654735,1.69029469751856,-0.0811089001507672,-2.12747008058315,0.31657594051619
"38053","McKenzie","North Dakota","38","053",3973,"Biden",814,5296,"north dakota","mckenzie",0.153700906344411,0.204917314368452,0.750063052593245,1.2099380894676,3.54064035956327,3.5744276314775,-4.05495361306383,4.37192915208415,0.700521136810241,-0.264485956214157,1.43347173259707,1.6528699894918,2.29208699262849,-0.33994717944458,3.54461182191889,5.18817765954972,-0.660349682263505,-0.579770319965577
"53031","Jefferson","Washington","53","031",5814,"Biden",17190,24111,"washington","jefferson",0.712952594251586,0.488127531422625,1.46058672858242,5.10982563868308,3.66332467980392,7.03413835108858,7.21091143879077,2.56807220619782,3.60200439953165,0.554787228365647,2.23905311959675,2.61057482036451,-1.14677127526312,0.118018019499968,-0.720245903964718,6.71744249247118,10.0070929612731,-0.00266829776795762
"30083","Richland","Montana","30","083",3216,"Biden",875,5675,"montana","richland",0.154185022026432,0.211970224992877,0.727390000324873,2.39654919505342,-0.86267028969492,0.150411951998112,-2.87913251753349,0.753781572878275,3.44829824394415,-0.49537738520071,3.4686361455392,0.959320277237279,-1.42078122428968,-1.05782638768354,4.47549110626331,3.21021112926726,-1.06409114885125,-1.74869414219157
"30099","Teton","Montana","30","099",3231,"Biden",1007,3615,"montana","teton",0.278561549100968,0.375144518253993,0.742544634258434,5.26233889873676,-1.2079694103076,-0.109993976571127,-0.529169171354845,-0.0750205851688141,-2.10193282184597,-1.33533075811492,2.45858705190451,-4.12748365329245,-2.09214654013613,3.62463243936119,0.652888941539349,-2.7472856504299,-3.96059680200287,0.974048305038786
"30055","McCone","Montana","30","055",3186,"Biden",155,1111,"montana","mccone",0.13951395139514,0.219676663258446,0.635087720860929,7.40525522271502,3.38566159483999,-0.0528228157143737,-1.8034591943241,-1.17450321265924,0.117668368078589,2.64817383213271,2.51121879373101,6.11075078998135,2.62074780931891,-1.4858912470243,3.4607584064559,-2.01352425322282,1.14701177840032,2.96758433785948
"16079","Shoshone","Idaho","16","079",1114,"Biden",1693,5909,"idaho","shoshone",0.286512100186157,0.289971158696374,0.98807102566418,-2.58483081884232,-4.32728034690857,1.68746499985596,-1.6527943402683,0.247495109320384,1.06747397695763,-2.96560060546437,-0.381093898805901,0.92418404056666,0.65282132830296,2.67391597170969,-4.0182256300796,1.79586600143767,-3.06753656847652,-4.13410098213236
