"state.x","FIPS","population","cuml.cases","deaths","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","county.x","pct.x","density","deaths_adjusted","cuml.cases_adjusted","cases_to_deaths","Age_over_65","deaths_age65_ratio","age65_ratio","broadband_access.y","Series_Complete_Pop_Pct","adjacent_ideology","divergence","State","County","Smoking","Obesity","FEI","Excessive_Drinking","Uninsured","Flu_Vaccination","HS_graduation","Some_College","Unemployed","Children_in_Poverty","Income_Ratio","Single_Parent","Associations","Violent_Crime","Severe_Housing_Problems","Diabetes","Food_Insecurity","Uninsured_Adults","African_Americans","American_Native","Asian","Pacific_Islander","Hispanic","Non_Hispanic_White","policy","divergence_scaled","density_scaled","Series_Complete_Pop_Pct_scaled"
"alabama","01021",43930,2826,59,0.7685,0.8513,0.6966,0.3636,"chilton",0.159933012350848,4.14313472639153,0.00134304575460961,0.0643296152970635,0.0208775654635527,7052,0.00836642087351106,0.160528112906897,0.25,36.2,0.437717023833294,0.400742620469464,"Alabama","Chilton",0.19673275015,0.604456824512535,0.081,0.15064312648,0.14211262583,0.4,0.88205980066,0.38798914471,0.138997759390226,0.226,0.049695319741,0.35209096165,0.232020208910374,5.0781072095,0.13058207576,0.647727272727273,0.305555555555556,0.414202112100303,0.10080105294,0.005468945016,0.00499239794,0.001724646561,0.077858715138,0.80184718724,"2",0,0.534735239655447,0.362
"alabama","01023",13075,332,4,0.9057,0.9083,0.5896,0.5775,"choctaw",0.421293800539084,2.72129542785223,0.000305927342256214,0.0253919694072658,0.0120481927710843,2922,0.00136892539356605,0.223479923518164,0.37,65.8,0.492715860098979,0.959600824505611,"Alabama","Choctaw",0.19062059567,0.77158774373259,0.064,0.13025240355,0.11283273739,0.36,0.78632478632,0.55251798561,0.273148858311967,0.348,0.057710777838,0.42655262179,0.2942507503983,1.2841466262,0.133632287,0.732954545454546,0.518518518518518,0.303406105345028,0.41629972963,0.001776747779,0.001467748165,0,0.009733487833,0.56461954423,"2",0,0.416779821275437,0.658
"alabama","01025",24387,1351,26,0.9436,0.6167,0.4763,0.7345,"clarke",0.43941717791411,3.03974915897077,0.00106614179685898,0.0553983679829417,0.0192450037009623,4679,0.00555674289378072,0.191864517980891,0.37,50.9,0.46604687283131,1.04706911756145,"Alabama","Clarke",0.20933322707,0.724233983286908,0.054,0.13353695283,0.11380654426,0.29,0.90909090909,0.38667866787,0.393324549872759,0.319,0.081651173934,0.34635416667,0.261233191213709,4.7531243598,0.12681912682,0.863636363636364,0.62962962962963,0.315941849030118,0.44155628452,0.004941244862,0.005024290994,0.000166092264,0.013245858074,0.5274675082,"2",0.0148534918289848,0.44319865997778,0.509
"alabama","01027",13378,979,13,0.8162,0.6673,0.4247,0.1579,"clay",0.184206685155452,3.13983261752775,0.000971744655404395,0.0731798475108387,0.0132788559754852,2698,0.00481838398813936,0.201674390790851,0.28,41.5,0.241074691247104,0.718728398274638,"Alabama","Clay",0.1913940444,0.671309192200557,0.079,0.14819133688,0.13443463401,0.41,0.89808917197,0.40827218145,0.157420450213474,0.255,0.049053231939,0.37557359689,0.167921731396699,3.0906721281,0.14298892989,0.647727272727273,0.333333333333333,0.375659581461776,0.13832572754,0.005760454851,0.002468766365,0,0.03119622952,0.80504226827,"2",0,0.451501557667508,0.415
"alabama","01029",14938,1065,19,0.8694,0.6632,0.3419,0.1,"cleburne",0.0940649496080627,3.2846635654062,0.00127192395233632,0.0712946846967465,0.0178403755868545,2899,0.00655398413245947,0.194068817780158,0.29,28.7,0.204181728937877,0.409860854391876,"Alabama","Cleburne",0.19710511775,0.582172701949861,0.08,0.15970047221,0.11899599733,0.35,0.9802955665,0.49914578588,0.162495127023298,0.224,0.049114021572,0.20487232169,0.123344947734012,1.0333333333,0.11601731602,0.556818181818182,0.314814814814815,0.334260698081675,0.030805369128,0.004630872483,0.002013422819,0.000738255034,0.024228187919,0.92738255034,"2",0,0.463516695432323,0.287
"alabama","01031",51288,3945,77,0.5373,0.8067,0.7256,0.1923,"coffee",0.230783292203638,4.29864502573483,0.00150132584620184,0.0769185774450164,0.0195183776932826,8550,0.00900584795321637,0.166705662143191,0.17,47,0.224420008327388,0.945054325842808,"Alabama","Coffee",0.18201220902,0.551532033426184,0.075,0.15528419697,0.10804120795,0.41,0.92517006803,0.60494203783,0.158448111106346,0.248,0.047834285714,0.36810779532,0.223901924800585,2.7620804419,0.12212943633,0.653409090909091,0.339506172839506,0.297078303617911,0.17340093303,0.014130392875,0.015846088599,0.00416393569,0.071018236496,0.70247137294,"2",0,0.547636333640037,0.47
"alabama","01033",54495,3068,76,0.6519,0.6858,0.397,0.1025,"colbert",0.289601116217991,4.51961229762644,0.00139462335994128,0.0562987430039453,0.0247718383311604,10644,0.0071401728673431,0.19532067162125,0.27,47.9,0.157578442764063,1.48010497100345,"Alabama","Colbert",0.18371146454,0.526462395543176,0.074,0.15822772615,0.097050100016,0.47,0.92136752137,0.56049630086,0.205565212241666,0.222,0.049345389415,0.35580138925,0.245506861446368,4.0000735646,0.14546273362,0.8125,0.358024691358025,0.255678611915407,0.16078899083,0.006458715596,0.005816513761,0.000568807339,0.025504587156,0.78475229358,"2",0.151505607780838,0.565967721041582,0.479
"alabama","01035",12514,831,34,0.9529,0.9713,0.4397,0.213,"conecuh",0.462104603820858,2.74727091425549,0.00271695700815087,0.0664056256992169,0.0409145607701564,2746,0.0123816460305899,0.219434233658303,0.38,43.5,0.338377230558276,1.4133639082021,"Alabama","Conecuh",0.23479997226,0.6991643454039,0.052,0.11452551125,0.12799080556,0.44,0.80373831776,0.34613876911,0.258928674526894,0.429,0.049221264835,0.45687477445,0.137087535296206,3.8740920097,0.17117988395,0.920454545454546,0.623456790123457,0.362287261142014,0.46178522736,0.004731734702,0.002085171225,0.000320795573,0.019969524421,0.49907771273,"2",0.130444285998386,0.418934740871111,0.435
"alabama","01037",10855,787,19,0.693,0.3836,0.5314,0.2913,"coosa",0.3309963099631,2.87356463957978,0.00175034546292031,0.0725011515430677,0.0241423125794155,2430,0.00781893004115226,0.223859972362966,0.24,40.4,0.242615426002656,1.28585148996432,"Alabama","Coosa",0.205045703,0.746518105849582,0.069,0.13531703956,0.13343875441,0.39,0.82716049383,0.4496124031,0.171922954320127,0.276,0.042841550621,0.36325459318,0.133824780265746,2.548321954,0.1606741573,0.869318181818182,0.388888888888889,0.354689352199581,0.30174818672,0.005858285289,0.001487818486,0.001673795797,0.024270039055,0.65770875953,"2",0.0902054890862431,0.429412035474447,0.404
"alabama","01039",37351,2842,78,0.8232,0.908,0.3941,0.4702,"covington",0.157088344125809,3.60004824040732,0.00208829750207491,0.0760889936012423,0.0274454609429979,7726,0.0100957804814911,0.20684854488501,0.25,38,0.293728822103994,0.533350314442414,"Alabama","Covington",0.20939810841,0.551532033426184,0.075,0.15401890515,0.12328302527,0.44,0.94902912621,0.53426939553,0.207363178615796,0.259,0.046163329089,0.32160990712,0.189011693098565,3.3112142449,0.1364548495,0.653409090909091,0.367283950617284,0.351074030269925,0.12417772026,0.006659117869,0.004879758438,0.000107839965,0.016526474712,0.83403429311,"2",0,0.48968092603744,0.38
"alabama","01041",13865,1099,20,0.7271,0.8596,0.6979,0.2353,"crenshaw",0.258988421694089,3.1267605359604,0.00144248106743599,0.0792643346556076,0.0181983621474067,2609,0.0076657723265619,0.188171655247025,0.33,34.3,0.487060175529679,0.595480738186764,"Alabama","Crenshaw",0.19977136619,0.685236768802228,0.062,0.14435646239,0.11506629883,0.37,0.8908045977,0.4426889715,0.163304565756932,0.293,0.057631524369,0.39934747145,0.152662977077755,3.3190736097,0.099350046425,0.715909090909091,0.398148148148148,0.317754907368107,0.23322038786,0.005839521303,0.010886021195,0.000288371422,0.021483670968,0.71170067046,"2",0,0.450417101180788,0.343
"alabama","01043",82313,6471,111,0.6895,0.4444,0.3305,0.3945,"cullman",0.107954820883223,4.69501088998788,0.00134851117077497,0.0786145566313948,0.0171534538711173,15116,0.00734321249007674,0.183640494211121,0.21,38.1,0.109730569965431,0.670873842510307,"Alabama","Cullman",0.20340604909,0.582172701949861,0.083,0.15895649522,0.1283388794,0.41,0.90519877676,0.50736132454,0.11984200591895,0.187,0.046220615826,0.27733642282,0.178564586344631,1.2939228552,0.13632731341,0.744318181818182,0.256172839506173,0.369962872874587,0.011938855658,0.006102350311,0.005884840795,0.000954625098,0.04333272914,0.92112863271,"2",0,0.580518742641922,0.381
"alabama","01045",49255,4223,81,0.779,0.7463,0.6772,0.455,"dale",0.265191664522768,4.49535531998088,0.00164450309613237,0.0857374885798396,0.0191806772436656,8081,0.0100235119415914,0.164064561973404,0.19,47.6,0.300031699696299,0.886607667130828,"Alabama","Dale",0.18612184668,0.66016713091922,0.067,0.14394508845,0.11042337212,0.43,0.90316205534,0.58477561648,0.161112774007588,0.259,0.05234291606,0.36163931579,0.1582090764998,4.3672141878,0.12723449001,0.698863636363636,0.401234567901235,0.307831070431747,0.20365254134,0.008653963353,0.013610693536,0.002072075732,0.065128184293,0.68618209889,"2",0,0.563955368485455,0.476
"alabama","01047",40029,1762,60,0.9669,0.9478,0.5345,0.8392,"dallas",0.688862599290181,3.80220813942094,0.0014989132878663,0.0440180868870069,0.0340522133938706,6809,0.00881186664708474,0.170101676284694,0.28,45.2,0.599907270317497,1.33275856982248,"Alabama","Dallas",0.22196834617,0.788300835654596,0.043,0.12016476546,0.10373814509,0.34,0.86193293886,0.49199480744,0.338369753899225,0.432,0.065462278107,0.68917567027,0.198200359928347,9.2456116843,0.22997258605,0.755681818181818,0.796296296296296,0.294024798955108,0.70090526584,0.002754048196,0.005151090144,0.000433507586,0.010812189213,0.27328828254,"2",0.105007847054505,0.506452058676909,0.452
"alabama","01049",71200,4202,84,0.8035,0.7354,0.7625,0.4779,"de kalb",0.147199724280545,4.51633897228148,0.00117977528089888,0.0590168539325843,0.019990480723465,11883,0.00706892198939662,0.16689606741573,0.22,33.7,0.133305878207624,0.826795325579896,"Alabama","DeKalb",0.22363353159,0.467966573816156,0.084,0.1489396326,0.16578691129,0.42,0.92742927429,0.44225001415,0.164346457818319,0.278,0.046518184037,0.32662051605,0.127819464033392,3.1233068808,0.13092144713,0.505681818181818,0.256172839506173,0.504292868380754,0.01477302875,0.020176773671,0.00453802868,0.006450982309,0.14835862993,0.80203024422,"2",0,0.56569616682237,0.337
"alabama","01051",81212,5904,90,0.4911,0.5422,0.581,0.5177,"elmore",0.255093704354715,4.85359154448657,0.00110821060926957,0.0726986159680835,0.0152439024390244,12053,0.00746702065875716,0.148414027483623,0.16,46.1,0.467897978505338,0.605911503693993,"Alabama","Elmore",0.1866105088,0.626740947075209,0.076,0.16572223555,0.085460444994,0.4,0.86157253599,0.52146077547,0.115668534616412,0.165,0.043525155925,0.33545624245,0.154065453116626,2.3867666368,0.11291448517,0.642045454545454,0.317901234567901,0.22151173793661,0.21058559937,0.005117719799,0.006893005375,0.001199848182,0.029947231167,0.73227469177,"2",0,0.59367455249159,0.461
"alabama","01053",37328,3033,68,0.9557,0.6819,0.6027,0.5839,"escambia",0.310967086033804,3.70130197411249,0.00182168881268753,0.0812526789541363,0.0224200461589186,6566,0.0103563813585136,0.175900128589799,0.34,36.4,0.327408659679443,0.974853128574549,"Alabama","Escambia",0.20868077533,0.690807799442897,0.065,0.13146634924,0.13182404356,0.35,0.87792207792,0.38297210412,0.195306023540013,0.337,0.055611456849,0.44128242075,0.213931297713688,4.4624531575,0.11932650073,0.840909090909091,0.496913580246914,0.386622884086926,0.31847678052,0.036985606324,0.002697145299,0.000614201405,0.02301920047,0.60076908698,"2",0,0.498080909449068,0.364
"alabama","01055",102939,6249,166,0.7169,0.7587,0.6396,0.2904,"etowah",0.245291479820628,5.27402467397899,0.00161260552365964,0.0607058549237898,0.0265642502800448,19257,0.00862024198992574,0.187071955235625,0.2,40.9,0.118804191915613,1.46437654355492,"Alabama","Etowah",0.23130358578,0.626740947075209,0.071,0.13804670623,0.11523354371,0.36,0.90272052762,0.53060089757,0.169128013255518,0.293,0.047154733627,0.36988199535,0.223657423655787,6.0396261974,0.12192982456,0.676136363636364,0.354938271604938,0.321359571457017,0.15454235804,0.005975378327,0.008272103547,0.003114203688,0.038479879325,0.7797771398,"2",0.146542224554362,0.628553575557729,0.409
"alabama","01057",16585,1189,23,0.8306,0.8071,0.2216,0.5454,"fayette",0.160046056419113,3.31418600467253,0.00138679529695508,0.0716912873078083,0.0193439865433137,3438,0.00668993600930774,0.207295749170938,0.3,34.9,0.230364302784114,0.644002721330247,"Alabama","Fayette",0.20033000167,0.674094707520891,0.079,0.14909134106,0.10803516348,0.44,0.91803278689,0.54810495627,0.178224818094223,0.276,0.050302250379,0.32879432624,0.145485313674521,0,0.12793176972,0.704545454545455,0.348765432098765,0.293568175254262,0.11628613068,0.004493563274,0.002914743745,6.0723828e-05,0.017488462473,0.8472795725,"2",0,0.465965869314937,0.349
"alabama","01059",31542,2113,26,0.8713,0.6622,0.8185,0.5275,"franklin",0.167483331994538,3.91202300542815,0.000824297761714539,0.0669900450193393,0.0123047799337435,5304,0.00490196078431373,0.168156743389766,0.37,43.5,0.104437195560824,1.06627825994994,"Alabama","Franklin",0.20887482257,0.540389972144847,0.08,0.14953598093,0.13074069825,0.38,0.92105263158,0.42211440245,0.149603533095377,0.298,0.042616599443,0.43895800933,0.138788415327803,2.6423443643,0.12312186978,0.590909090909091,0.287037037037037,0.378039147701787,0.039085569138,0.015367518654,0.003333862518,0.003111605017,0.16980473091,0.76948722019,"2",0.0209152761642625,0.515562271397525,0.435
"alabama","01061",26491,2179,61,0.9376,0.9169,0.4626,0.2716,"geneva",0.128015439047925,3.8416005411316,0.00230266883092371,0.0822543505341437,0.0279944928866452,5275,0.011563981042654,0.199124230870862,0.29,40.2,0.19913066106318,0.566849715419816,"Alabama","Geneva",0.22304880964,0.67966573816156,0.079,0.14656549773,0.14108394921,0.46,0.90287769784,0.44698310539,0.151755288084335,0.343,0.049073682903,0.41730802121,0.127692192078609,4.1357112113,0.11483031148,0.732954545454546,0.358024691358025,0.402172835473853,0.093334847281,0.009916354415,0.003444229969,0.0007948223,0.039514022936,0.83846182961,"2",0,0.509720042076684,0.402
"alabama","01063",8426,380,11,0.9959,0.9717,0.5043,0.9554,"greene",0.815983175604627,2.63905732961526,0.00130548302872063,0.0450985046285307,0.0289473684210526,1773,0.00620417371686407,0.210420128174697,0.44,50.6,0.628283051370658,1.51817748806778,"Alabama","Greene",0.24424960035,0.793871866295265,0.031,0.099536821646,0.11087740385,0.28,0.77528089888,0.47407407407,0.346039774178649,0.494,0.056438562513,0.77388694347,0.151317976719604,6.6934404284,0.175,0.886363636363636,0.854938271604938,0.308680617538905,0.79531812725,0.003241296519,0.002761104442,0,0.015366146459,0.17719087635,"2",0.163520063339425,0.409957370036198,0.506
"alabama","01065",14887,969,13,0.9334,0.9634,0.5116,0.9347,"hale",0.595023486098769,3.19867311755068,0.000873245113186001,0.0650903472828642,0.0134158926728586,2777,0.00468131076701476,0.186538590716733,0.37,61.2,0.63109920662232,1.10287466344717,"Alabama","Hale",0.22062634169,0.79108635097493,0.061,0.12909603702,0.11208625878,0.33,0.91282051282,0.43335380835,0.244754318443434,0.355,0.060388564857,0.59050359712,0.0852327447822133,2.0855807264,0.17890295359,0.727272727272727,0.608024691358025,0.316070514048765,0.57871995679,0.002160410478,0.002970564407,0.000135025655,0.014650283554,0.39630029706,"2",0.0324639180015923,0.456382950244732,0.612
"alabama","01067",17124,1320,22,0.6971,0.6374,0.4725,0.2713,"henry",0.281964713570028,3.42751468997953,0.00128474655454333,0.0770847932725999,0.0166666666666667,3785,0.00581241743725231,0.221034804952114,0.22,45.3,0.458419556200336,0.680868257964591,"Alabama","Henry",0.19666628557,0.676880222841226,0.077,0.13676408836,0.11742110417,0.42,0.97905759162,0.58026315789,0.185971749920248,0.275,0.051380952381,0.26547921968,0.247494756460916,1.9737229718,0.1116751269,0.761363636363636,0.364197530864197,0.320154803653379,0.26226162011,0.004548900682,0.004373942964,0.000233276958,0.026710211699,0.68927509185,"2",0,0.475367587570704,0.453
"alabama","01069",104352,7241,145,0.6943,0.8542,0.5938,0.3502,"houston",0.282301316431009,5.16535723929181,0.00138952775222324,0.0693901410610242,0.0200248584449662,18052,0.00803235098604033,0.172991413676786,0.22,43,0.295759560664462,0.953701541949464,"Alabama","Houston",0.2150920125,0.623955431754875,0.07,0.15605670806,0.11126861213,0.45,0.90917431193,0.58800090219,0.15565169291725,0.265,0.050125725884,0.44097894607,0.18506957791419,4.8778848416,0.13152187779,0.636363636363636,0.419753086419753,0.313119759917737,0.26712092462,0.005376344086,0.010168094608,0.000833764591,0.033609338163,0.66722250973,"2",0,0.61953855344097,0.43
"alabama","01071",52094,3387,84,0.7927,0.5635,0.3126,0.3231,"jackson",0.15882327752323,3.89995042419388,0.00161246976619188,0.0650170845010942,0.024800708591674,10113,0.00830614061109463,0.194129842208316,0.25,49.1,0.21635676072706,0.666356592417709,"Alabama","Jackson",0.22313742769,0.651810584958217,0.079,0.15125217103,0.12583449402,0.43,0.90117252931,0.44171131677,0.180299895107746,0.233,0.05125297383,0.32610241821,0.130361732325568,3.1698494808,0.096916299559,0.721590909090909,0.317901234567901,0.351520991389765,0.033539463292,0.016259222871,0.006029782889,0.001098075478,0.02999479859,0.89219595831,"2",0,0.514560733198463,0.491
"alabama","01073",659892,40093,490,0.5185,0.5833,0.8099,0.6211,"jefferson",0.566524411435943,6.38435087300929,0.000742545749910591,0.0607569117370721,0.0122215848153044,101785,0.00481406887065874,0.154244937050305,0.17,57.8,0.199268256564127,2.50744898809593,"Alabama","Jefferson",0.18407875572,0.54874651810585,0.062,0.16131992422,0.098516647045,0.43,0.8873381114,0.67333172594,0.149996649283195,0.231,0.05432477737,0.43666324741,0.205254419487983,8.7275002018,0.17734641475,0.5625,0.472222222222222,0.265709994225328,0.43117914675,0.002911117617,0.017264945077,0.000581009926,0.038819958222,0.49883115366,"2",0.475702167096375,0.720665948228433,0.578
"alabama","01075",13933,1122,20,0.8726,0.7214,0.2034,0.3251,"lamar",0.136859781696054,3.18221184049661,0.00143544103925931,0.0805282423024474,0.017825311942959,2983,0.00670465973851827,0.214096031005526,0.35,43.8,0.305715623099639,0.451331277140615,"Alabama","Lamar",0.20686247914,0.596100278551532,0.077,0.13901926643,0.11118293471,0.42,0.94285714286,0.54252199413,0.149163308328484,0.261,0.047471857411,0.23517915309,0.122086506681308,1.6221172156,0.11563517915,0.704545454545455,0.385802469135802,0.301481055834042,0.10576509393,0.002939911086,0.001075577226,0.000143410297,0.015775132655,0.85967302452,"2",0,0.455017326981978,0.438
"alabama","01077",92585,5632,68,0.4946,0.2451,0.4464,0.5622,"lauderdale",0.273233601841197,4.9330340480727,0.000734460225738511,0.0608305881082249,0.0120738636363636,18228,0.00373052446785166,0.196878544040611,0.23,46.4,0.166819059521514,1.35014958024488,"Alabama","Lauderdale",0.18749838657,0.584958217270195,0.075,0.14675525713,0.099361472305,0.51,0.94385285576,0.58304522851,0.171309438077755,0.188,0.045488406253,0.35721210815,0.213202192417773,2.6860320916,0.12768712769,0.630681818181818,0.351851851851852,0.260317475771325,0.10018586959,0.004430612289,0.007953489377,0.0006051568,0.026767382048,0.84648468737,"2",0.11049588771874,0.600265081925743,0.464
"alabama","01079",33171,1842,32,0.7373,0.5186,0.3725,0.2028,"lawrence",0.22416192283365,3.90600493310258,0.000964698079647885,0.0555304332097314,0.0173724212812161,5998,0.0053351117039013,0.180820596304,0.33,47,0.174916570354322,1.07639212847757,"Alabama","Lawrence",0.211006472,0.596100278551532,0.079,0.15400817329,0.13982723764,0.39,0.88055555556,0.504002001,0.186822962305622,0.244,0.049500895255,0.30015229129,0.187414270236736,2.6045300219,0.11451791651,0.659090909090909,0.33641975308642,0.399043858918367,0.1072952283,0.058277103695,0.002118067112,0.000211806711,0.021967381766,0.76637719749,"2",0.0241068861055024,0.515063013682724,0.47
"alabama","01081",159287,9831,95,0.5465,0.1522,0.7189,0.9214,"lee",0.396443499619357,5.44155153463394,0.000596407742000289,0.0617187843326825,0.00966330993795138,18696,0.00508130081300813,0.117373043625657,0.15,40,0.565666551718766,0.805771157417478,"Alabama","Lee",0.18735733276,0.495821727019499,0.064,0.18411056288,0.10488907719,0.45,0.91143028127,0.71328096677,0.1312393971914,0.192,0.062310449237,0.37615551526,0.114889522047282,4.1563740099,0.19914290712,0.352272727272727,0.441358024691358,0.278110663712724,0.23004999876,0.003675651593,0.040320784139,0.000977698572,0.037703274671,0.67420360882,"2",0,0.642451560343173,0.4
